Client ID,Loan Amount,Interest Rate (%),Payment Status,Credit Score,Industry Sector,Date
1001,277181,5.07,Current,753,Healthcare,01-01-2023
1002,335187,4.47,Current,757,Telecommunications,01-02-2023
1003,63913,4.28,Defaulted,771,Real Estate,01-03-2023
1004,279008,8.17,Current,560,Retail,01-04-2023
1005,128127,7.29,Current,474,Financial Services,01-05-2023
1006,473617,4.18,Current,691,Construction,01-06-2023
1007,211434,5.59,Overdue,491,Technology,01-07-2023
1008,409446,8.44,Current,678,Transportation,01-08-2023
1009,345105,6.72,Overdue,611,Real Estate,01-09-2023
1010,285936,8.08,Current,792,Healthcare,01-10-2023
1011,215275,7.62,Overdue,454,Technology,01-11-2023
1012,120579,4.43,Current,515,Financial Services,01-12-2023
1013,422153,5.75,Current,635,Transportation,1/13/2023
1014,197628,6.15,Current,811,Technology,1/14/2023
1015,316204,3.81,Current,795,Energy,1/15/2023
1016,374730,6.63,Current,490,Energy,1/16/2023
1017,98572,5.27,Current,686,Retail,1/17/2023
1018,145640,8.4,Current,752,Real Estate,1/18/2023
1019,176998,3.73,Defaulted,794,Financial Services,1/19/2023
1020,476349,7.39,Current,489,Real Estate,1/20/2023
1021,237301,8,Overdue,669,Telecommunications,1/21/2023
1022,156723,8.19,Defaulted,618,Technology,1/22/2023
1023,422873,3.76,Overdue,808,Real Estate,1/23/2023
1024,22042,8.02,Current,639,Manufacturing,1/24/2023
1025,273761,5.15,Current,768,Manufacturing,1/25/2023
1026,82836,4.51,Current,573,Construction,1/26/2023
1027,51254,3.99,Overdue,584,Financial Services,1/27/2023
1028,471213,7.99,Current,790,Construction,1/28/2023
1029,177634,4.71,Current,696,Technology,1/29/2023
1030,415403,7.82,Current,732,Real Estate,1/30/2023
1031,306609,8.33,Current,829,Manufacturing,1/31/2023
1032,423114,6.48,Overdue,482,Financial Services,02-01-2023
1033,210086,7.95,Defaulted,830,Transportation,02-02-2023
1034,334586,5.38,Overdue,561,Energy,02-03-2023
1035,357845,4.83,Defaulted,483,Retail,02-04-2023
1036,470307,3.7,Current,485,Financial Services,02-05-2023
1037,211156,7.45,Defaulted,839,Energy,02-06-2023
1038,202925,7.4,Current,698,Financial Services,02-07-2023
1039,488775,8.01,Current,590,Manufacturing,02-08-2023
1040,323242,6.14,Defaulted,618,Energy,02-09-2023
1041,365951,6.49,Overdue,621,Transportation,02-10-2023
1042,72601,6.77,Current,848,Financial Services,02-11-2023
1043,78388,6.59,Current,813,Manufacturing,02-12-2023
1044,426986,6.38,Current,835,Energy,2/13/2023
1045,400789,3.84,Current,500,Energy,2/14/2023
1046,419070,4.76,Current,553,Construction,2/15/2023
1047,438566,5.76,Current,573,Retail,2/16/2023
1048,313877,8.28,Overdue,754,Manufacturing,2/17/2023
1049,147853,6.02,Defaulted,632,Telecommunications,2/18/2023
1050,74940,4.69,Current,622,Financial Services,2/19/2023
1051,171854,4.27,Defaulted,684,Financial Services,2/20/2023
1052,170051,5.68,Current,557,Financial Services,2/21/2023
1053,94997,4.53,Overdue,847,Transportation,2/22/2023
1054,225212,3.53,Defaulted,592,Healthcare,2/23/2023
1055,16029,3.8,Current,607,Healthcare,2/24/2023
1056,182719,8.41,Current,757,Retail,2/25/2023
1057,262801,6.31,Current,780,Telecommunications,2/26/2023
1058,42423,4.1,Current,604,Healthcare,2/27/2023
1059,469215,4.29,Current,709,Technology,2/28/2023
1060,290210,6.47,Current,461,Telecommunications,03-01-2023
